termo,user,text,tweet_origin_id,tweet_id,data_hora_tweet,data
magazine luiza,endlessfantas,"@outrofui se hoje fosse ontem ja falaria como a magazine luiza: ""so amanha, so amanha mesmo!""",1325021816188973056 ',1325032803361239040 ',2020-11-07 11:10:12 ',2020-11-07
magalu,Le4ndroMoreira,@raphafigueredo em relacao a magalu sempre vai haver essa pergunta: sera que ja nao cresceu demais? a magalu e um gigantesco ecossistema de negocios. ela nao precisa mais brigar por centavos de margem na venda de produtos como as empresas tradicionais do varejo. ela ainda so esta comecando.,1324466562879946752 ',1325033176159444992 ',2020-11-07 11:11:41 ',2020-11-07
magazine luiza,joamot30,"baixou o preco fogao de piso consul 5 bocas branco com acendimento automatico e botoes removiveis - cfs5nab - voltagem: bivolt r$ 1.040,67 a vista acesse para comprar: link parceiro magalu (magazine luiza). entregas em todo o brasil. link",None ',1325033889656672256 ',2020-11-07 11:14:31 ',2020-11-07
magazineluiza,Laryssa88498209,@magazineluiza bom diah lu,1324683143740272641 ',1325034567930146816 ',2020-11-07 11:17:13 ',2020-11-07
magalu,rosacomafeto,[7/11 08:12] natasha : compra na black friday da magalu kkkj [7/11 08:13] natasha : ajudem a empresa a bater meta [7/11 08:14] yan bfr: kkkkkkkkk [7/11 08:15] yan bfr: fazendo propaganda de graca eu nao faco marketing pra empresa nao ne?! kkkkkkkk,None ',1325034594169741312 ',2020-11-07 11:17:19 ',2020-11-07
magalu,_amandsiilva_,@henrickjunior a gente ta olhando inclusiva as promocoes do magalu. ontem gastei na oferta da batedeira,1325035358824898563 ',1325035551817396225 ',2020-11-07 11:21:08 ',2020-11-07
magazineluiza,Rafaelh73293356,@magazineluiza pack do hotweels,1324683143740272641 ',1325036165397934080 ',2020-11-07 11:23:34 ',2020-11-07
baianinho,Silver6416,"@utopia_discord mesma frase q o novo ""baianinho"" falou, ferrou.",1324822553471406080 ',1325036322755661824 ',2020-11-07 11:24:11 ',2020-11-07
magazineluiza,FlavioCrestani,"@magazineluiza celular, a gente compra na magalu, ela nao entrega, diz que entregou, bloqueia seu cartao de credito e nao reembolsa de geito nenhum, um inferno, voce acaba entrando numa luta sem fim, a magalu sempre tem razao...........",1324683143740272641 ',1325036668798332930 ',2020-11-07 11:25:34 ',2020-11-07
magazine luiza,joamot30,"baixou o preco camera de seguranca ip wi-fi intelbras - interna digital infravermelho visao noturna ic3 r$ 199,90 a vista acesse para comprar: link parceiro magalu (magazine luiza). oferta por tempo limitado. entregas em todo o brasil. link",None ',1325037221867614211 ',2020-11-07 11:27:46 ',2020-11-07
magazineluiza,EusouMiagui,@magazineluiza startech serve mesmo?,1323966913991553025 ',1325038107587129344 ',2020-11-07 11:31:17 ',2020-11-07
magazineluiza,ivanagil01,@magazineluiza smsng glxy m71,1325037942344183813 ',1325038210767089665 ',2020-11-07 11:31:42 ',2020-11-07
magazineluiza,Henrique_Qz_Jr,@magazineluiza tb s6 lt,1325037942344183813 ',1325038229079420931 ',2020-11-07 11:31:46 ',2020-11-07
magazineluiza,cosmusss,@magazineluiza moto g 5splus,1325037942344183813 ',1325038231952482305 ',2020-11-07 11:31:47 ',2020-11-07
magazineluiza,lucasuaraujo,@magazineluiza m8 lt,1325037942344183813 ',1325038246498283520 ',2020-11-07 11:31:50 ',2020-11-07
magazineluiza,butuca_de,@magazineluiza mtrl 7,1325037942344183813 ',1325038246234034177 ',2020-11-07 11:31:50 ',2020-11-07
CasasBahia,darkreverso2,@casasbahia @dominosbrasil estou com um problema,1324801601459146752 ',1325038286461661186 ',2020-11-07 11:32:00 ',2020-11-07
magalu,SAT00RNI,afffz dei unf na magalu espero q ela n ligue .. nossas ideias nao batem mais fique com deus,None ',1325038301724729344 ',2020-11-07 11:32:03 ',2020-11-07
magazine luiza,renpontes,magazine luiza vale mais no mercado do que bancos como bradesco e itau. o setor do varejo mostrando do pq sao gigantes.,None ',1325038298847473664 ',2020-11-07 11:32:03 ',2020-11-07
magazineluiza,leonardoiurd36,@magazineluiza s 20,1325037942344183813 ',1325038349644685313 ',2020-11-07 11:32:15 ',2020-11-07
magazineluiza,Ejulia02,@magazineluiza 5sp,1325037942344183813 ',1325038349107736576 ',2020-11-07 11:32:15 ',2020-11-07
magazineluiza,giocsobral,@magazineluiza 71 e s10 lt,1325037942344183813 ',1325038360726032386 ',2020-11-07 11:32:17 ',2020-11-07
magazineluiza,Pablito_BHZ,@magazineluiza n de nenhum pois to sem trampo bem q ces podiam fazer uma gracinha e me dar um de preza,1325037942344183813 ',1325038382037209088 ',2020-11-07 11:32:22 ',2020-11-07
magazineluiza,eudesmq,@magazineluiza g9,1325037942344183813 ',1325038411481305088 ',2020-11-07 11:32:29 ',2020-11-07
magazineluiza,SenraAguiar,@magazineluiza m20 snsng,1325037942344183813 ',1325038409270915072 ',2020-11-07 11:32:29 ',2020-11-07
magazineluiza,irwing_ddd,@magazineluiza huewei p30,1325037942344183813 ',1325038423330201600 ',2020-11-07 11:32:32 ',2020-11-07
magazineluiza,SantiInPlays,@magazineluiza zn fn 3,1325037942344183813 ',1325038459401146369 ',2020-11-07 11:32:41 ',2020-11-07
magazineluiza,LucianaSilva992,@magazineluiza smng,1325037942344183813 ',1325038496453627904 ',2020-11-07 11:32:50 ',2020-11-07
magazineluiza,EusouMiagui,@magazineluiza essa danca o quadradinho?,1317216432023834624 ',1325038509619548160 ',2020-11-07 11:32:53 ',2020-11-07
magazineluiza,VikBaltaz,@magazineluiza rx3sz @realme,1325037942344183813 ',1325038529026678790 ',2020-11-07 11:32:58 ',2020-11-07
magazineluiza,RaulBatistaP,@magazineluiza @magazineluiza me da uma promocao pra compra de desktops,1325037942344183813 ',1325038533216772103 ',2020-11-07 11:32:59 ',2020-11-07
magazineluiza,NaluKase,@magazineluiza s de sou pobre,1325037942344183813 ',1325038600778551296 ',2020-11-07 11:33:15 ',2020-11-07
magazineluiza,JoaobatistaGT,@magazineluiza snsg kk,1325037942344183813 ',1325038635817766913 ',2020-11-07 11:33:23 ',2020-11-07
magazineluiza,AzambujaRick,@magazineluiza cade meu playstation 5 de natal menina cibernetica ?,1325037942344183813 ',1325038634232373250 ',2020-11-07 11:33:23 ',2020-11-07
magazineluiza,Wladiaslo,@magazineluiza mtrl e amo!,1325037942344183813 ',1325038641647935489 ',2020-11-07 11:33:24 ',2020-11-07
magazineluiza,Onlyyy_BTS,@magazineluiza sansung a50,1325037942344183813 ',1325038643904442369 ',2020-11-07 11:33:25 ',2020-11-07
magazineluiza,timesarestrange,@magazineluiza phn xr! ps: parem de aumentar o preco,1325037942344183813 ',1325038660933328896 ',2020-11-07 11:33:29 ',2020-11-07
magazineluiza,andbvieira,@magazineluiza z5,1325037942344183813 ',1325038710786813955 ',2020-11-07 11:33:41 ',2020-11-07
magazineluiza,LucianaSilva992,@magazineluiza smng 20,1325037942344183813 ',1325038736762138627 ',2020-11-07 11:33:47 ',2020-11-07
magazineluiza,Vany_SousaC,@magazineluiza mt n fsn +,1325037942344183813 ',1325038743607275520 ',2020-11-07 11:33:49 ',2020-11-07
magazineluiza,In_Death,@magazineluiza ppl s.,1325037942344183813 ',1325038769880387585 ',2020-11-07 11:33:55 ',2020-11-07
magazineluiza,Mr_Carneiro,@magazineluiza rn6p,1325037942344183813 ',1325038793334935553 ',2020-11-07 11:34:01 ',2020-11-07
magazineluiza,Maurcio91686507,@magazineluiza moto g6 play,1325037942344183813 ',1325038799299096577 ',2020-11-07 11:34:02 ',2020-11-07
magazineluiza,garibaldiborges,@magazineluiza ph n .,1325037942344183813 ',1325038832857780224 ',2020-11-07 11:34:10 ',2020-11-07
magazineluiza,PedrooBarros93,@magazineluiza xr11,1325037942344183813 ',1325038832501321730 ',2020-11-07 11:34:10 ',2020-11-07
magazineluiza,Reginaldo1313,@magazineluiza smsng j6 que ja esta passando da hora de trocar. ps: sou muito fa da loja,1325037942344183813 ',1325038843565928448 ',2020-11-07 11:34:12 ',2020-11-07
magazineluiza,janilsonjunior5,"@magazineluiza nao tenho celular magalu, me da um",1325037942344183813 ',1325038927829495809 ',2020-11-07 11:34:33 ',2020-11-07
magalu,afbrito2,ofertas que nao voltarao com preco mais baixo no dia da black friday. link,None ',1325038998050402304 ',2020-11-07 11:34:49 ',2020-11-07
magazineluiza,eujuliofonseca,@magazineluiza phn 11 mx,1325037942344183813 ',1325038995349319680 ',2020-11-07 11:34:49 ',2020-11-07
casas bahia,irmao_666,"bom dia so para quem recebeu 6 mensagens das lojas americanas, 2 mensagens das casas bahia e 1 mensagem da amazon. isso so hoje. pessima tarde aos remanescentes!",None ',1325039160672063488 ',2020-11-07 11:35:28 ',2020-11-07
magazineluiza,Antonia93472369,@magazineluiza moto g 8,1325037942344183813 ',1325039188664848384 ',2020-11-07 11:35:35 ',2020-11-07
magazineluiza,LelisMiranda,@magazineluiza znfn mx pr m1,1325037942344183813 ',1325039227562848256 ',2020-11-07 11:35:44 ',2020-11-07
magazineluiza,allforlov_,@magazineluiza quero e meu dinheiro de volta. nunca mais compro com a loja. ja tinha tudo problema acom entrega outra vez mas resolvi dar segunda chance e me arrependi pq o atendimento tem sido pessimo e nem sequer entregam meu produto,1325037942344183813 ',1325039268113362944 ',2020-11-07 11:35:54 ',2020-11-07
magazineluiza,cincoestrelaz,"@magazineluiza smsng glx s10+, aceito modelos novos de presente, lu",1325037942344183813 ',1325039339693350912 ',2020-11-07 11:36:11 ',2020-11-07
magazineluiza,Ranierirodri,@magazineluiza z2 ply,1325037942344183813 ',1325039350091030530 ',2020-11-07 11:36:13 ',2020-11-07
magazineluiza,frnando_slva,@magazineluiza nk x6,1325037942344183813 ',1325039363215024134 ',2020-11-07 11:36:16 ',2020-11-07
magazineluiza,_haylander,@magazineluiza mtrl mt g 5g,1325037942344183813 ',1325039371624603649 ',2020-11-07 11:36:18 ',2020-11-07
magazineluiza,Alek_Santos,@magazineluiza phn 11 pls,1325037942344183813 ',1325039379790917632 ',2020-11-07 11:36:20 ',2020-11-07
magazineluiza,alineaqueiroz01,@magazineluiza mt g 4,1325037942344183813 ',1325039438704095234 ',2020-11-07 11:36:34 ',2020-11-07
magazineluiza,JullianoAndre,@magazineluiza mt g pls @magazineluiza,1325037942344183813 ',1325039544702480385 ',2020-11-07 11:37:00 ',2020-11-07
magazineluiza,Team_Geh,@magazineluiza sss,1325037942344183813 ',1325039581771812864 ',2020-11-07 11:37:08 ',2020-11-07
magazineluiza,Lucassomehalder,@magazineluiza mt g9,1325037942344183813 ',1325039590160420866 ',2020-11-07 11:37:10 ',2020-11-07
magazineluiza,Bubassauro_,@magazineluiza sng s10,1325037942344183813 ',1325039593503281152 ',2020-11-07 11:37:11 ',2020-11-07
magazineluiza,ElencLima,@magazineluiza so o povo do iphone que sabe o que sao vogais? nao creio,1325037942344183813 ',1325039615682686977 ',2020-11-07 11:37:17 ',2020-11-07
magalu,BbbEspecial,@tuittaharii guarana antarctica e magalu e o auge! kkkkkkkkk,1324949398560927744 ',1325039637371432960 ',2020-11-07 11:37:22 ',2020-11-07
magazineluiza,giroosol,@magazineluiza eu nao sei oq e vogal eu esqueci,1325037942344183813 ',1325039696611860483 ',2020-11-07 11:37:36 ',2020-11-07
magazineluiza,Eupiorrr,@magazineluiza npls 7,1325037942344183813 ',1325039715423293442 ',2020-11-07 11:37:40 ',2020-11-07
magazineluiza,cavalomarinho36,@magazineluiza phn xr. do tempo que vinha junto carregador e fone de ouvido.,1325037942344183813 ',1325039735694389249 ',2020-11-07 11:37:45 ',2020-11-07
magazineluiza,evertoncarlosof,@magazineluiza snsng j5,1325037942344183813 ',1325039860927897600 ',2020-11-07 11:38:15 ',2020-11-07
magazineluiza,ernaninfilho,@magazineluiza m1 9t pr0 8gb,1325037942344183813 ',1325040030218334211 ',2020-11-07 11:38:55 ',2020-11-07
magazineluiza,andersondps,"@magazineluiza bom dia @magazineluiza fui comprar uma promocao que recebi na minha casa na revistinha e ela nao existe. o que ocorreu? a assadeira ta custando $29,90 link",1325037942344183813 ',1325040164243181571 ',2020-11-07 11:39:27 ',2020-11-07
magazineluiza,PaivaJosiene,"@magazineluiza as minhas compras nao posso reclamar, chegam em ate tres dias",1325037942344183813 ',1325040187278290944 ',2020-11-07 11:39:33 ',2020-11-07
magazineluiza,CarmemM12857759,@magazineluiza bom dia! galaxy a30s top,1325037942344183813 ',1325040214298025985 ',2020-11-07 11:39:39 ',2020-11-07
magazineluiza,zezinhocomelin1,@magazineluiza mrr l d mgl,1325037942344183813 ',1325040211827585026 ',2020-11-07 11:39:39 ',2020-11-07
magazineluiza,GBSRodrigo,@magazineluiza xm m nt 10 lt,1325037942344183813 ',1325040230462795781 ',2020-11-07 11:39:43 ',2020-11-07
magazineluiza,fabslz,@magazineluiza phn 12 pr mx,1325037942344183813 ',1325040276973424641 ',2020-11-07 11:39:54 ',2020-11-07
magazineluiza,fernandotabah1,@magazineluiza smsgm,1325037942344183813 ',1325040341469323264 ',2020-11-07 11:40:10 ',2020-11-07
magazineluiza,LaryyPellegrine,@magazineluiza snsmg glx51,1325037942344183813 ',1325040365045420032 ',2020-11-07 11:40:15 ',2020-11-07
magazineluiza,blairxwitchx,"@magazineluiza rdm nt 7 que ta na hora de trocar, baixa o preco dos iphone lu",1325037942344183813 ',1325040383655628805 ',2020-11-07 11:40:20 ',2020-11-07
magazineluiza,Rosange32239766,@magazineluiza snsng j pr 5,1325037942344183813 ',1325040392375586817 ',2020-11-07 11:40:22 ',2020-11-07
magazineluiza,cfrsbiologo,@magazineluiza v m d 1?,1325037942344183813 ',1325040466614743040 ',2020-11-07 11:40:39 ',2020-11-07
magazineluiza,joaopaulofsr,@magazineluiza glxy s20+,1325037942344183813 ',1325040483463286784 ',2020-11-07 11:40:43 ',2020-11-07
magazineluiza,krauzer_caro,@magazineluiza lg k10 nv,1325037942344183813 ',1325040486713876481 ',2020-11-07 11:40:44 ',2020-11-07
magazineluiza,marianetolioti,@magazineluiza smsng j2 prm,1325037942344183813 ',1325040491717668864 ',2020-11-07 11:40:45 ',2020-11-07
magazineluiza,anapleaobiel,@magazineluiza smsng 9 (2018) pr q?,1325037942344183813 ',1325040521245552640 ',2020-11-07 11:40:52 ',2020-11-07
magazineluiza,liviaromano__,"@magazineluiza lg k40s, ouvi patrocinio?",1325037942344183813 ',1325040520826073088 ',2020-11-07 11:40:52 ',2020-11-07
magazineluiza,standupnotice,"@magazineluiza v*lh* , *bs*l*t*, q**br*d*.",1325037942344183813 ',1325040555118780416 ',2020-11-07 11:41:01 ',2020-11-07
magazineluiza,_sasicama,"@magazineluiza xm m 9t, esperando um mega desconto para ter um phn 11",1325037942344183813 ',1325040674987798530 ',2020-11-07 11:41:29 ',2020-11-07
magazineluiza,perdedorlv1,@magazineluiza smsng glxy m31,1325037942344183813 ',1325040751504482304 ',2020-11-07 11:41:47 ',2020-11-07
magazineluiza,hstylesofstarkk,@magazineluiza o robo nao sabe ler vogais nao?,1325037942344183813 ',1325040792281501697 ',2020-11-07 11:41:57 ',2020-11-07
magazineluiza,Eduarda61991073,@magazineluiza smsng sm-115m/ds,1325037942344183813 ',1325040889064992769 ',2020-11-07 11:42:20 ',2020-11-07
magazineluiza,barbaramarqx,"@magazineluiza mt g5 pls ahhhh, muito facil, affs kkkk",1325037942344183813 ',1325040898804244481 ',2020-11-07 11:42:23 ',2020-11-07
magazineluiza,Alice_Helena,@magazineluiza l78051,1325037942344183813 ',1325040905552867329 ',2020-11-07 11:42:24 ',2020-11-07
magazineluiza,EryckMatheeus,@magazineluiza glxy 71,1325037942344183813 ',1325041037258219520 ',2020-11-07 11:42:56 ',2020-11-07
magazineluiza,omarcorodrigues,@magazineluiza nao po,1325037942344183813 ',1325041084548984833 ',2020-11-07 11:43:07 ',2020-11-07
magazineluiza,_jubatt,@magazineluiza glxy 30s,1325037942344183813 ',1325041150277922817 ',2020-11-07 11:43:22 ',2020-11-07
magazineluiza,NauAbel,@magazineluiza nt8 smsng,1325037942344183813 ',1325041251201191936 ',2020-11-07 11:43:47 ',2020-11-07
magazineluiza,sharkbrant,@magazineluiza smsg 10s aceito um smsg 51 de preza.,1325037942344183813 ',1325041411482324994 ',2020-11-07 11:44:25 ',2020-11-07
magalu,promostati,"[magalu] relogio casio feminino digital por 229,41!!! oferta agora ou nunca! super compensa pois nos outros sites ele custa bem mais caro! compre aqui: link link",None ',1325041415764762624 ',2020-11-07 11:44:26 ',2020-11-07
magazine luiza,joamot30,"baixou o preco + frete gratis tenis saucony freedom iso 2 feminino tamanhos: 34, 35, 36, 37, 38, 39, 40 r$ 589,99 ou em 10x de r$ 59,00 sem juros acesse para comprar: link parceiro magalu (magazine luiza). entregas em todo o brasil. link",None ',1325041449939972096 ',2020-11-07 11:44:34 ',2020-11-07
magazineluiza,runoferreira,@magazineluiza glxy s7,1325037942344183813 ',1325041514238636032 ',2020-11-07 11:44:49 ',2020-11-07
magazineluiza,tttcedryck,@magazineluiza mdg,1325037942344183813 ',1325041557444169728 ',2020-11-07 11:45:00 ',2020-11-07
magazineluiza,delibimpreciso,@magazineluiza mdg f1,1325037942344183813 ',1325041583293607936 ',2020-11-07 11:45:06 ',2020-11-07
magazineluiza,Rainer_Leal,@magazineluiza npls 6t,1325037942344183813 ',1325041649244893185 ',2020-11-07 11:45:21 ',2020-11-07
magazineluiza,gerson_uerj,@magazineluiza xm rdm nt8,1325037942344183813 ',1325041903180668930 ',2020-11-07 11:46:22 ',2020-11-07
magazineluiza,JanaMg,"@magazineluiza s3m pr0m0, n4d4!",1325037942344183813 ',1325041913112784897 ',2020-11-07 11:46:24 ',2020-11-07
magazineluiza,Estercorrea971,@magazineluiza lg61,1325037942344183813 ',1325041957949861888 ',2020-11-07 11:46:35 ',2020-11-07
magazineluiza,dougvdr77,@magazineluiza 9t,1325037942344183813 ',1325041971782619139 ',2020-11-07 11:46:38 ',2020-11-07
magazineluiza,JaspionRedPill,@magazineluiza so respondo pergunta de negro,1325037942344183813 ',1325042015759953921 ',2020-11-07 11:46:49 ',2020-11-07
magazineluiza,marcelospada,@magazineluiza x3,1325037942344183813 ',1325042019639713797 ',2020-11-07 11:46:50 ',2020-11-07
magazineluiza,dcds1992,@magazineluiza xm rdm nt 9....,1325037942344183813 ',1325042100321259521 ',2020-11-07 11:47:09 ',2020-11-07
magazineluiza,aichavesco,@magazineluiza xm rdm 7,1325037942344183813 ',1325042131774410753 ',2020-11-07 11:47:16 ',2020-11-07
magazineluiza,nise0512,@magazineluiza a30s,1325037942344183813 ',1325042209700388866 ',2020-11-07 11:47:35 ',2020-11-07
